2021-12-16 20:28:00,77.72,53.3
2021-12-16 20:29:00,77.72,53.5
2021-12-16 20:30:00,77.54,53.7
2021-12-16 20:31:00,77.54,53.9
2021-12-16 20:32:00,77.36,54.1
2021-12-16 20:33:00,77.36,54.3
2021-12-16 20:34:00,77.18,54.4
2021-12-16 20:35:00,77.18,54.6
2021-12-16 20:36:00,77,54.4
2021-12-16 20:37:00,76.82,54.5
2021-12-16 20:38:00,76.82,55
2021-12-16 20:39:00,76.64,55.2
2021-12-16 20:40:00,76.46,55.4
2021-12-16 20:41:00,76.28,55.7
2021-12-16 20:42:00,76.1,55.5
2021-12-16 20:43:00,76.1,56
2021-12-16 20:44:00,75.92,56.2
2021-12-16 20:45:00,75.74,56.7
2021-12-16 20:46:00,75.56,57
2021-12-16 20:47:00,75.56,57.6
2021-12-16 20:48:00,75.38,57.7
2021-12-16 20:49:00,75.2,57.7
2021-12-16 20:50:00,75.02,58.1
2021-12-16 20:51:00,75.02,58.2
2021-12-16 20:52:00,74.84,58.2
2021-12-16 20:53:00,74.84,58.3
2021-12-16 20:54:00,74.66,58.3
2021-12-16 20:55:00,74.48,58.6
2021-12-16 20:56:00,74.48,58.7
2021-12-16 20:57:00,74.48,59
2021-12-16 20:58:00,74.3,58.8
2021-12-16 20:59:00,74.3,59
2021-12-16 21:00:00,74.12,59.1
2021-12-16 21:01:00,74.12,59.3
2021-12-16 21:02:00,73.94,59.5
2021-12-16 21:03:00,73.94,59.5
2021-12-16 21:04:00,73.76,59.3
2021-12-16 21:05:00,73.76,59.4
2021-12-16 21:06:00,73.76,59.5
2021-12-16 21:07:00,73.58,59.4
2021-12-16 21:08:00,73.58,59.7
2021-12-16 21:09:00,73.58,59.8
2021-12-16 21:10:00,73.4,59.6
2021-12-16 21:11:00,73.4,59.4
2021-12-16 21:12:00,73.4,59.5
2021-12-16 21:13:00,73.22,59.6
2021-12-16 21:14:00,73.22,59.5
2021-12-16 21:15:00,73.04,59.7
2021-12-16 21:16:00,73.04,60
2021-12-16 21:17:00,73.04,60.1
2021-12-16 21:18:00,72.86,60.2
2021-12-16 21:19:00,72.86,60.2
2021-12-16 21:20:00,72.86,60.2
2021-12-16 21:21:00,72.68,60.1
2021-12-16 21:22:00,72.68,60.4
2021-12-16 21:23:00,72.5,60.5
2021-12-16 21:24:00,72.5,60.7
2021-12-16 21:25:00,72.5,60.6
2021-12-16 21:26:00,72.5,60.6
2021-12-16 21:27:00,72.32,60.7
2021-12-16 21:28:00,72.32,60.6
2021-12-16 21:29:00,72.14,60.7
2021-12-16 21:30:00,72.14,60.9
2021-12-16 21:31:00,72.14,60.9
2021-12-16 21:32:00,71.96,61.1
2021-12-16 21:33:00,71.96,61.5
2021-12-16 21:34:00,71.96,61.6
2021-12-16 21:35:00,71.78,61.7
2021-12-16 21:36:00,71.78,61.5
2021-12-16 21:37:00,71.78,61.8
2021-12-16 21:38:00,71.6,61.9
2021-12-16 21:39:00,71.6,62.1
2021-12-16 21:40:00,71.6,62.2
2021-12-16 21:41:00,71.42,62.1
2021-12-16 21:42:00,71.42,62.2
2021-12-16 21:43:00,71.42,62.4
2021-12-16 21:44:00,71.42,62.2
2021-12-16 21:45:00,71.24,62
2021-12-16 21:46:00,71.24,62.4
2021-12-16 21:47:00,71.24,62.6
2021-12-16 21:48:00,71.06,62.6
2021-12-16 21:49:00,71.06,62.7
2021-12-16 21:50:00,71.06,62.9
2021-12-16 21:51:00,71.06,63.1
2021-12-16 21:52:00,70.88,63.2
2021-12-16 21:53:00,70.88,63.2
2021-12-16 21:54:00,70.88,63.2
2021-12-16 21:55:00,70.7,63.2
2021-12-16 21:56:00,70.7,63.2
2021-12-16 21:57:00,70.52,63.2
2021-12-16 21:58:00,70.52,63.4
2021-12-16 21:59:00,70.52,63.5
2021-12-16 22:00:00,70.34,63.6
2021-12-16 22:01:00,70.34,63.8
2021-12-16 22:02:00,70.34,63.9
2021-12-16 22:03:00,70.16,64.1
2021-12-16 22:04:00,70.16,64.4
2021-12-16 22:05:00,69.98,64.8
2021-12-16 22:06:00,69.98,65
2021-12-16 22:07:00,69.98,65.1
2021-12-16 22:08:00,69.8,65.2
2021-12-16 22:09:00,69.8,65.4
2021-12-16 22:10:00,69.62,65.7
2021-12-16 22:11:00,69.62,65.9
2021-12-16 22:12:00,69.62,66.1
2021-12-16 22:13:00,69.44,66.3
2021-12-16 22:14:00,69.44,66.5
2021-12-16 22:15:00,69.26,66.7
2021-12-16 22:16:00,69.26,66.9
2021-12-16 22:17:00,69.26,67.1
2021-12-16 22:18:00,69.08,67.4
2021-12-16 22:19:00,69.08,67.5
2021-12-16 22:20:00,69.08,67.7
2021-12-16 22:21:00,68.9,67.8
2021-12-16 22:22:00,68.9,67.8
2021-12-16 22:23:00,68.9,67.8
2021-12-16 22:24:00,68.72,67.8
2021-12-16 22:25:00,68.72,67.8
2021-12-16 22:26:00,68.72,67.7
2021-12-16 22:27:00,68.72,67.7
2021-12-16 22:28:00,68.54,67.6
2021-12-16 22:29:00,68.54,67.6
2021-12-16 22:30:00,68.54,67.7
2021-12-16 22:31:00,68.36,67.9
2021-12-16 22:32:00,68.36,68
2021-12-16 22:33:00,68.36,68.2
2021-12-16 22:34:00,68.36,68.3
2021-12-16 22:35:00,68.18,68.4
2021-12-16 22:36:00,68.18,68.6
2021-12-16 22:37:00,68.18,68.8
2021-12-16 22:38:00,68.18,68.9
2021-12-16 22:39:00,68,69.1
2021-12-16 22:40:00,68,69.1
2021-12-16 22:41:00,68,69.3
2021-12-16 22:42:00,68,69.5
2021-12-16 22:43:00,67.82,69.6
2021-12-16 22:44:00,67.82,69.7
2021-12-16 22:45:00,67.82,69.7
2021-12-16 22:46:00,67.82,69.7
2021-12-16 22:47:00,67.64,69.8
2021-12-16 22:48:00,67.64,70
2021-12-16 22:49:00,67.64,70
2021-12-16 22:50:00,67.64,70.1
2021-12-16 22:51:00,67.64,70.2
2021-12-16 22:52:00,67.46,70.2
2021-12-16 22:53:00,67.46,70.2
2021-12-16 22:54:00,67.46,70.2
2021-12-16 22:55:00,67.46,70.2
2021-12-16 22:56:00,67.46,70.2
2021-12-16 22:57:00,67.46,70.3
2021-12-16 22:58:00,67.28,70.3
2021-12-16 22:59:00,67.28,70.1
2021-12-16 23:00:00,67.28,70.2
2021-12-16 23:01:00,67.28,70.3
2021-12-16 23:02:00,67.28,70.3
2021-12-16 23:03:00,67.28,70.3
2021-12-16 23:04:00,67.1,70.2
2021-12-16 23:05:00,67.1,70.2
2021-12-16 23:06:00,67.1,70.2
2021-12-16 23:07:00,67.1,70.3
2021-12-16 23:08:00,67.1,70.3
2021-12-16 23:09:00,67.1,70.2
2021-12-16 23:10:00,66.92,70.2
2021-12-16 23:11:00,66.92,70
2021-12-16 23:12:00,66.92,70.3
2021-12-16 23:13:00,66.92,70.4
2021-12-16 23:14:00,66.92,70.3
2021-12-16 23:15:00,66.92,70.3
2021-12-16 23:16:00,66.92,70.4
2021-12-16 23:17:00,66.92,70.4
2021-12-16 23:18:00,66.74,70.5
2021-12-16 23:19:00,66.74,70.5
2021-12-16 23:20:00,66.74,70.4
2021-12-16 23:21:00,66.74,70.4
2021-12-16 23:22:00,66.74,70.4
2021-12-16 23:23:00,66.74,70.4
2021-12-16 23:24:00,66.74,70.5
2021-12-16 23:25:00,66.74,70.4
2021-12-16 23:26:00,66.74,70.4
2021-12-16 23:27:00,66.74,70.5
2021-12-16 23:28:00,66.56,70.5
2021-12-16 23:29:00,66.56,70.5
2021-12-16 23:30:00,66.56,70.5
2021-12-16 23:31:00,66.56,70.6
2021-12-16 23:32:00,66.56,70.6
2021-12-16 23:33:00,66.56,70.8
2021-12-16 23:34:00,66.56,70.8
2021-12-16 23:35:00,66.56,70.8
2021-12-16 23:36:00,66.56,70.9
2021-12-16 23:37:00,66.38,70.9
2021-12-16 23:38:00,66.38,71
2021-12-16 23:39:00,66.38,70.8
2021-12-16 23:40:00,66.38,70.8
2021-12-16 23:41:00,66.38,70.8
2021-12-16 23:42:00,66.38,70.8
2021-12-16 23:43:00,66.38,70.8
2021-12-16 23:44:00,66.38,70.8
2021-12-16 23:45:00,66.38,70.7
2021-12-16 23:46:00,66.2,70.9
2021-12-16 23:47:00,66.2,70.9
2021-12-16 23:48:00,66.2,71
2021-12-16 23:49:00,66.2,71
2021-12-16 23:50:00,66.2,70.9
2021-12-16 23:51:00,66.2,71
2021-12-16 23:52:00,66.2,71
2021-12-16 23:53:00,66.2,71
2021-12-16 23:54:00,66.2,71
2021-12-16 23:55:00,66.2,71
2021-12-16 23:56:00,66.02,71.1
2021-12-16 23:57:00,66.02,71
2021-12-16 23:58:00,66.02,71.3
2021-12-16 23:59:00,66.02,71.5
2021-12-17 00:00:00,66.02,71.5
2021-12-17 00:01:00,66.02,71.5
2021-12-17 00:02:00,66.02,71.6
2021-12-17 00:03:00,65.84,71.7
2021-12-17 00:04:00,65.84,71.8
2021-12-17 00:05:00,65.84,71.8
2021-12-17 00:06:00,65.84,71.8
2021-12-17 00:07:00,65.84,71.9
2021-12-17 00:08:00,65.84,72
2021-12-17 00:09:00,65.66,72.2
2021-12-17 00:10:00,65.66,72.3
2021-12-17 00:11:00,65.66,72.4
2021-12-17 00:12:00,65.66,72.4
2021-12-17 00:13:00,65.66,72.4
2021-12-17 00:14:00,65.66,72.5
2021-12-17 00:15:00,65.48,72.6
2021-12-17 00:16:00,65.48,72.6
2021-12-17 00:17:00,65.48,72.7
2021-12-17 00:18:00,65.48,72.7
2021-12-17 00:19:00,65.48,72.7
2021-12-17 00:20:00,65.48,72.7
2021-12-17 00:21:00,65.48,72.8
2021-12-17 00:22:00,65.48,72.6
2021-12-17 00:23:00,65.3,72.8
2021-12-17 00:24:00,65.3,72.9
2021-12-17 00:25:00,65.3,72.9
2021-12-17 00:26:00,65.3,73
2021-12-17 00:27:00,65.3,73
2021-12-17 00:28:00,65.3,73
2021-12-17 00:29:00,65.3,73.1
2021-12-17 00:30:00,65.3,73.2
2021-12-17 00:31:00,65.3,73.1
2021-12-17 00:32:00,65.3,73
2021-12-17 00:33:00,65.3,73
2021-12-17 00:34:00,65.3,73.1
2021-12-17 00:35:00,65.3,73.2
2021-12-17 00:36:00,65.3,73.1
2021-12-17 00:37:00,65.12,73.1
2021-12-17 00:38:00,65.12,73.1
2021-12-17 00:39:00,65.12,73
2021-12-17 00:40:00,65.12,73.1
2021-12-17 00:41:00,65.12,73.1
2021-12-17 00:42:00,65.12,73.1
2021-12-17 00:43:00,65.12,73.2
2021-12-17 00:44:00,65.12,73.2
2021-12-17 00:45:00,65.12,73.3
2021-12-17 00:46:00,65.12,73.5
2021-12-17 00:47:00,65.12,73.6
2021-12-17 00:48:00,64.94,73.6
2021-12-17 00:49:00,64.94,73.7
2021-12-17 00:50:00,64.94,73.6
2021-12-17 00:51:00,64.94,73.7
2021-12-17 00:52:00,64.94,73.6
2021-12-17 00:53:00,64.94,73.6
2021-12-17 00:54:00,64.94,73.6
2021-12-17 00:55:00,64.94,73.8
2021-12-17 00:56:00,64.94,73.7
2021-12-17 00:57:00,64.94,73.6
2021-12-17 00:58:00,64.94,73.6
2021-12-17 00:59:00,64.94,73.6
2021-12-17 01:00:00,64.94,73.6
2021-12-17 01:01:00,64.94,73.5
2021-12-17 01:02:00,64.76,73.5
2021-12-17 01:03:00,64.76,73.5
2021-12-17 01:04:00,64.76,73.6
2021-12-17 01:05:00,64.76,73.5
2021-12-17 01:06:00,64.76,73.5
2021-12-17 01:07:00,64.76,73.5
2021-12-17 01:08:00,64.76,73.5
2021-12-17 01:09:00,64.76,73.5
2021-12-17 01:10:00,64.76,73.5
2021-12-17 01:11:00,64.76,73.5
2021-12-17 01:12:00,64.76,73.4
2021-12-17 01:13:00,64.76,73.5
2021-12-17 01:14:00,64.76,73.5
2021-12-17 01:15:00,64.76,73.5
2021-12-17 01:16:00,64.76,73.5
2021-12-17 01:17:00,64.76,73.5
2021-12-17 01:18:00,64.76,73.5
2021-12-17 01:19:00,64.76,73.4
2021-12-17 01:20:00,64.76,73.5
2021-12-17 01:21:00,64.76,73.5
2021-12-17 01:22:00,64.76,73.5
2021-12-17 01:23:00,64.58,73.1
2021-12-17 01:24:00,64.58,73.2
2021-12-17 01:25:00,64.58,73.3
2021-12-17 01:26:00,64.58,73.3
2021-12-17 01:27:00,64.58,73.3
2021-12-17 01:28:00,64.58,73.3
2021-12-17 01:29:00,64.58,73.3
2021-12-17 01:30:00,64.58,73.4
2021-12-17 01:31:00,64.58,73.5
2021-12-17 01:32:00,64.58,73.4
2021-12-17 01:33:00,64.58,73.5
2021-12-17 01:34:00,64.4,73.6
2021-12-17 01:35:00,64.4,73.6
2021-12-17 01:36:00,64.4,73.6
2021-12-17 01:37:00,64.4,73.6
2021-12-17 01:38:00,64.4,73.7
2021-12-17 01:39:00,64.4,73.8
2021-12-17 01:40:00,64.4,73.9
2021-12-17 01:41:00,64.4,73.9
2021-12-17 01:42:00,64.4,73.9
2021-12-17 01:43:00,64.4,73.9
2021-12-17 01:44:00,64.22,74
2021-12-17 01:45:00,64.22,74.1
2021-12-17 01:46:00,64.22,74.1
2021-12-17 01:47:00,64.22,74.1
2021-12-17 01:48:00,64.22,74.1
2021-12-17 01:49:00,64.22,74.2
2021-12-17 01:50:00,64.22,74.1
2021-12-17 01:51:00,64.22,74
2021-12-17 01:52:00,64.22,74.1
2021-12-17 01:53:00,64.22,74.2
2021-12-17 01:54:00,64.04,74.2
2021-12-17 01:55:00,64.04,74.3
2021-12-17 01:56:00,64.04,74.3
2021-12-17 01:57:00,64.04,74.5
2021-12-17 01:58:00,64.04,74.7
2021-12-17 01:59:00,64.04,74.7
2021-12-17 02:00:00,64.04,74.7
2021-12-17 02:01:00,64.04,74.8
2021-12-17 02:02:00,64.04,74.9
2021-12-17 02:03:00,64.04,75
2021-12-17 02:04:00,64.04,74.9
2021-12-17 02:05:00,63.86,75.1
2021-12-17 02:06:00,63.86,75
2021-12-17 02:07:00,63.86,75
2021-12-17 02:08:00,63.86,74.9
2021-12-17 02:09:00,63.86,75
2021-12-17 02:10:00,63.86,75
2021-12-17 02:11:00,63.86,75.1
2021-12-17 02:12:00,63.86,75.1
2021-12-17 02:13:00,63.86,75
2021-12-17 02:14:00,63.86,75
2021-12-17 02:15:00,63.86,75
2021-12-17 02:16:00,63.68,75.1
2021-12-17 02:17:00,63.68,75.2
2021-12-17 02:18:00,63.68,75.1
2021-12-17 02:19:00,63.68,75
2021-12-17 02:20:00,63.68,74.9
2021-12-17 02:21:00,63.68,75
2021-12-17 02:22:00,63.68,75.1
2021-12-17 02:23:00,63.68,75.1
2021-12-17 02:24:00,63.68,75.2
2021-12-17 02:25:00,63.68,75.3
2021-12-17 02:26:00,63.68,75.4
2021-12-17 02:27:00,63.5,75.3
2021-12-17 02:28:00,63.5,75.3
2021-12-17 02:29:00,63.5,75.2
2021-12-17 02:30:00,63.5,75.3
2021-12-17 02:31:00,63.5,75.2
2021-12-17 02:32:00,63.5,75.2
2021-12-17 02:33:00,63.5,75.3
2021-12-17 02:34:00,63.5,75.3
2021-12-17 02:35:00,63.5,75.2
2021-12-17 02:36:00,63.5,75.3
2021-12-17 02:37:00,63.5,75.6
2021-12-17 02:38:00,63.5,75.5
2021-12-17 02:39:00,63.5,75.5
2021-12-17 02:40:00,63.5,75.4
2021-12-17 02:41:00,63.32,75.4
2021-12-17 02:42:00,63.32,75.5
2021-12-17 02:43:00,63.32,75.5
2021-12-17 02:44:00,63.32,75.5
2021-12-17 02:45:00,63.32,75.5
2021-12-17 02:46:00,63.32,75.5
2021-12-17 02:47:00,63.32,75.6
2021-12-17 02:48:00,63.32,75.7
2021-12-17 02:49:00,63.32,75.6
2021-12-17 02:50:00,63.32,75.7
2021-12-17 02:51:00,63.32,75.7
2021-12-17 02:52:00,63.32,75.7
2021-12-17 02:53:00,63.32,75.7
2021-12-17 02:54:00,63.32,75.9
2021-12-17 02:55:00,63.32,75.9
2021-12-17 02:56:00,63.14,75.9
2021-12-17 02:57:00,63.14,76.1
2021-12-17 02:58:00,63.14,76.1
2021-12-17 02:59:00,63.14,76.1
2021-12-17 03:00:00,63.14,76
2021-12-17 03:01:00,63.14,76.1
2021-12-17 03:02:00,63.14,76.2
2021-12-17 03:03:00,63.14,76.1
2021-12-17 03:04:00,63.14,76.2
2021-12-17 03:05:00,63.14,76.3
2021-12-17 03:06:00,63.14,76.3
2021-12-17 03:07:00,63.14,76.4
2021-12-17 03:08:00,63.14,76.4
2021-12-17 03:09:00,63.14,76.4
2021-12-17 03:10:00,63.14,76.3
2021-12-17 03:11:00,63.14,76.4
2021-12-17 03:12:00,63.14,76.4
2021-12-17 03:13:00,62.96,76.5
2021-12-17 03:14:00,62.96,76.6
2021-12-17 03:15:00,62.96,76.6
2021-12-17 03:16:00,62.96,76.6
2021-12-17 03:17:00,62.96,76.8
2021-12-17 03:18:00,62.96,76.8
2021-12-17 03:19:00,62.96,76.9
2021-12-17 03:20:00,62.96,77
2021-12-17 03:21:00,62.96,77
2021-12-17 03:22:00,62.96,77
2021-12-17 03:23:00,62.96,77
2021-12-17 03:24:00,62.96,77.1
2021-12-17 03:25:00,62.96,77.2
2021-12-17 03:26:00,62.96,77.2
2021-12-17 03:27:00,62.96,77.2
2021-12-17 03:28:00,62.96,77.2
2021-12-17 03:29:00,62.96,77.2
2021-12-17 03:30:00,62.96,77.3
2021-12-17 03:31:00,62.78,77.4
2021-12-17 03:32:00,62.78,77.3
2021-12-17 03:33:00,62.78,77.2
2021-12-17 03:34:00,62.78,77.3
2021-12-17 03:35:00,62.78,77.3
2021-12-17 03:36:00,62.78,77.3
2021-12-17 03:37:00,62.78,77.3
2021-12-17 03:38:00,62.78,77.5
2021-12-17 03:39:00,62.78,77.3
2021-12-17 03:40:00,62.78,77.4
2021-12-17 03:41:00,62.78,77.6
2021-12-17 03:42:00,62.78,77.9
2021-12-17 03:43:00,62.78,77.7
2021-12-17 03:44:00,62.78,77.7
2021-12-17 03:45:00,62.78,77.6
2021-12-17 03:46:00,62.78,77.6
2021-12-17 03:47:00,62.78,77.6
2021-12-17 03:48:00,62.78,77.6
2021-12-17 03:49:00,62.78,77.5
2021-12-17 03:50:00,62.78,77.5
2021-12-17 03:51:00,62.78,77.3
2021-12-17 03:52:00,62.78,77.4
2021-12-17 03:53:00,62.78,77.5
2021-12-17 03:54:00,62.78,77.4
2021-12-17 03:55:00,62.78,77.5
2021-12-17 03:56:00,62.78,77.4
2021-12-17 03:57:00,62.78,77.4
2021-12-17 03:58:00,62.78,77.4
2021-12-17 03:59:00,62.78,77.4
2021-12-17 04:00:00,62.78,77.4
2021-12-17 04:01:00,62.78,77.3
2021-12-17 04:02:00,62.78,76.9
2021-12-17 04:03:00,62.78,76.5
2021-12-17 04:04:00,62.78,76.6
2021-12-17 04:05:00,62.78,76.5
2021-12-17 04:06:00,62.78,76.5
2021-12-17 04:07:00,62.78,76.7
2021-12-17 04:08:00,62.78,76.3
2021-12-17 04:09:00,62.78,76
2021-12-17 04:10:00,62.78,75.9
2021-12-17 04:11:00,62.78,75.9
2021-12-17 04:12:00,62.78,76
2021-12-17 04:13:00,62.78,76.5
2021-12-17 04:14:00,62.78,76.1
2021-12-17 04:15:00,62.78,76.3
2021-12-17 04:16:00,62.78,76.3
2021-12-17 04:17:00,62.78,76.3
2021-12-17 04:18:00,62.78,76.1
2021-12-17 04:19:00,62.78,76.2
2021-12-17 04:20:00,62.78,76.5
2021-12-17 04:21:00,62.78,76.7
2021-12-17 04:22:00,62.78,76.7
2021-12-17 04:23:00,62.78,76.6
2021-12-17 04:24:00,62.78,76.6
2021-12-17 04:25:00,62.78,76.6
2021-12-17 04:26:00,62.96,77.1
2021-12-17 04:27:00,62.96,77.3
2021-12-17 04:28:00,62.96,77.6
2021-12-17 04:29:00,62.96,77.1
2021-12-17 04:30:00,62.96,77.1
2021-12-17 04:31:00,62.96,76.9
2021-12-17 04:32:00,62.96,77
2021-12-17 04:33:00,62.96,77.2
2021-12-17 04:34:00,62.96,77.2
2021-12-17 04:35:00,62.96,77.4
2021-12-17 04:36:00,62.96,77.2
2021-12-17 04:37:00,62.96,77.5
2021-12-17 04:38:00,63.14,77.6
2021-12-17 04:39:00,63.14,77.8
2021-12-17 04:40:00,63.14,77.6
2021-12-17 04:41:00,63.14,77.7
2021-12-17 04:42:00,63.14,77.7
2021-12-17 04:43:00,63.14,77.8
2021-12-17 04:44:00,63.14,77.7
2021-12-17 04:45:00,63.14,77.8
2021-12-17 04:46:00,63.14,77.6
2021-12-17 04:47:00,63.14,77.6
2021-12-17 04:48:00,63.14,77.5
2021-12-17 04:49:00,63.14,77.6
2021-12-17 04:50:00,63.32,77.7
2021-12-17 04:51:00,63.32,77.7
2021-12-17 04:52:00,63.32,77.9
2021-12-17 04:53:00,63.32,77.8
2021-12-17 04:54:00,63.32,77.7
2021-12-17 04:55:00,63.32,77.7
2021-12-17 04:56:00,63.32,77.5
2021-12-17 04:57:00,63.32,77.7
2021-12-17 04:58:00,63.32,77.4
2021-12-17 04:59:00,63.32,77.5
2021-12-17 05:00:00,63.32,77.6
2021-12-17 05:01:00,63.32,77.9
2021-12-17 05:02:00,63.32,77.9
2021-12-17 05:03:00,63.32,77.4
2021-12-17 05:04:00,63.32,77.5
2021-12-17 05:05:00,63.32,77.4
2021-12-17 05:06:00,63.32,77.4
2021-12-17 05:07:00,63.32,77.3
2021-12-17 05:08:00,63.32,76.9
2021-12-17 05:09:00,63.32,77.2
2021-12-17 05:10:00,63.32,77.8
2021-12-17 05:11:00,63.32,77.7
2021-12-17 05:12:00,63.32,77.7
2021-12-17 05:13:00,63.32,77.2
2021-12-17 05:14:00,63.32,77.1
2021-12-17 05:15:00,63.32,77
2021-12-17 05:16:00,63.32,77.1
2021-12-17 05:17:00,63.32,77
2021-12-17 05:18:00,63.14,77.5
2021-12-17 05:19:00,63.14,77.3
2021-12-17 05:20:00,63.14,77
2021-12-17 05:21:00,63.14,77
2021-12-17 05:22:00,63.14,76.7
2021-12-17 05:23:00,63.14,76.7
2021-12-17 05:24:00,63.14,76.7
2021-12-17 05:25:00,63.14,76.8
2021-12-17 05:26:00,63.14,77.6
2021-12-17 05:27:00,63.14,77.2
2021-12-17 05:28:00,63.14,76.9
2021-12-17 05:29:00,63.14,77
2021-12-17 05:30:00,63.14,77
2021-12-17 05:31:00,63.14,77.3
2021-12-17 05:32:00,63.14,78
2021-12-17 05:33:00,63.14,77.7
2021-12-17 05:34:00,62.96,77.9
2021-12-17 05:35:00,62.96,78.5
2021-12-17 05:36:00,62.96,78.7
2021-12-17 05:37:00,62.96,78.8
2021-12-17 05:38:00,62.96,79.1
2021-12-17 05:39:00,62.96,79.2
2021-12-17 05:40:00,62.96,79.2
2021-12-17 05:41:00,62.96,79.5
2021-12-17 05:42:00,62.96,80.2
2021-12-17 05:43:00,62.96,80
2021-12-17 05:44:00,62.96,79.6
2021-12-17 05:45:00,62.96,79.1
2021-12-17 05:46:00,62.96,78.8
2021-12-17 05:47:00,62.96,78.5
2021-12-17 05:48:00,62.96,78.6
2021-12-17 05:49:00,62.96,78.7
2021-12-17 05:50:00,62.96,79.1
2021-12-17 05:51:00,62.96,79.1
2021-12-17 05:52:00,62.96,79.4
2021-12-17 05:53:00,62.96,79.4
2021-12-17 05:54:00,62.96,79.5
2021-12-17 05:55:00,62.96,79.6
2021-12-17 05:56:00,62.96,79.7
2021-12-17 05:57:00,62.96,79.8
2021-12-17 05:58:00,62.78,80
2021-12-17 05:59:00,62.78,80
2021-12-17 06:00:00,62.78,80.1
2021-12-17 06:01:00,62.78,80.1
2021-12-17 06:02:00,62.78,80.2
2021-12-17 06:03:00,62.6,80.3
2021-12-17 06:04:00,62.6,80.4
2021-12-17 06:05:00,62.6,80.5
2021-12-17 06:06:00,62.6,80.8
2021-12-17 06:07:00,62.6,81.2
2021-12-17 06:08:00,62.78,81.1
2021-12-17 06:09:00,62.78,80.5
2021-12-17 06:10:00,62.78,79.9
2021-12-17 06:11:00,62.78,79.7
2021-12-17 06:12:00,62.78,79.7
2021-12-17 06:13:00,62.78,79.9
2021-12-17 06:14:00,62.78,79.8
2021-12-17 06:15:00,62.78,79.9
2021-12-17 06:16:00,62.78,80
2021-12-17 06:17:00,62.78,80.3
2021-12-17 06:18:00,62.78,80.3
2021-12-17 06:19:00,62.78,80.3
2021-12-17 06:20:00,62.78,80.4
2021-12-17 06:21:00,62.6,80.5
2021-12-17 06:22:00,62.6,80.6
2021-12-17 06:23:00,62.6,80.7
2021-12-17 06:24:00,62.6,80.7
2021-12-17 06:25:00,62.6,80.8
2021-12-17 06:26:00,62.6,80.9
2021-12-17 06:27:00,62.6,80.9
2021-12-17 06:28:00,62.42,81
2021-12-17 06:29:00,62.42,81.1
2021-12-17 06:30:00,62.42,81.1
2021-12-17 06:31:00,62.42,81.4
2021-12-17 06:32:00,62.42,81.8
2021-12-17 06:33:00,62.6,81.5
2021-12-17 06:34:00,62.6,80.8
2021-12-17 06:35:00,62.6,80.4
2021-12-17 06:36:00,62.6,80.3
2021-12-17 06:37:00,62.6,80.3
2021-12-17 06:38:00,62.6,80.5
2021-12-17 06:39:00,62.6,80.5
2021-12-17 06:40:00,62.6,80.6
2021-12-17 06:41:00,62.6,80.7
2021-12-17 06:42:00,62.6,80.8
2021-12-17 06:43:00,62.6,80.9
2021-12-17 06:44:00,62.42,81
2021-12-17 06:45:00,62.42,81
2021-12-17 06:46:00,62.42,81.1
2021-12-17 06:47:00,62.42,81.2
2021-12-17 06:48:00,62.42,81.2
2021-12-17 06:49:00,62.42,81.2
2021-12-17 06:50:00,62.24,81.3
2021-12-17 06:51:00,62.24,81.4
2021-12-17 06:52:00,62.24,81.5
2021-12-17 06:53:00,62.24,81.6
2021-12-17 06:54:00,62.24,82.1
2021-12-17 06:55:00,62.42,82
2021-12-17 06:56:00,62.42,81.3
2021-12-17 06:57:00,62.42,80.9
2021-12-17 06:58:00,62.42,80.7
2021-12-17 06:59:00,62.42,80.6
2021-12-17 07:00:00,62.42,80.4
2021-12-17 07:01:00,62.42,80.5
2021-12-17 07:02:00,62.42,80.7
2021-12-17 07:03:00,62.42,80.8
2021-12-17 07:04:00,62.42,80.9
2021-12-17 07:05:00,62.42,81
2021-12-17 07:06:00,62.24,81.1
2021-12-17 07:07:00,62.24,81.1
2021-12-17 07:08:00,62.24,81.2
2021-12-17 07:09:00,62.24,81.2
2021-12-17 07:10:00,62.06,81.3
2021-12-17 07:11:00,62.06,81.3
2021-12-17 07:12:00,62.06,81.5
2021-12-17 07:13:00,62.06,81.5
2021-12-17 07:14:00,62.06,81.9
2021-12-17 07:15:00,62.06,82.4
2021-12-17 07:16:00,62.24,82
2021-12-17 07:17:00,62.42,81.6
2021-12-17 07:18:00,62.42,81
2021-12-17 07:19:00,62.42,80.8
2021-12-17 07:20:00,62.42,80.8
2021-12-17 07:21:00,62.42,81.1
2021-12-17 07:22:00,62.24,81.1
2021-12-17 07:23:00,62.24,81.1
2021-12-17 07:24:00,62.24,81.4
2021-12-17 07:25:00,62.24,81.3
2021-12-17 07:26:00,62.24,81.4
2021-12-17 07:27:00,62.24,81.5
2021-12-17 07:28:00,62.06,81.5
2021-12-17 07:29:00,62.06,81.6
2021-12-17 07:30:00,62.06,81.6
2021-12-17 07:31:00,62.06,81.6
2021-12-17 07:32:00,62.06,81.7
2021-12-17 07:33:00,62.06,81.7
2021-12-17 07:34:00,62.06,82
2021-12-17 07:35:00,62.06,82.3
2021-12-17 07:36:00,62.06,82.4
2021-12-17 07:37:00,62.24,82
2021-12-17 07:38:00,62.24,81.1
2021-12-17 07:39:00,62.24,80.9
2021-12-17 07:40:00,62.24,81.1
